noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,f2e48922-8595-4df6-9476-0cfd16fe9572,32014L0024,competition,cn-standard,2026-09-16T00:00:00+02:00
7b083735-d2fe-4149-b920-ca6a524868e3,1,574598ca-9d26-4356-90e0-b5948cf3c008,de-vob,competition,cn-standard,2026-09-15T22:06:05Z
62017582-b322-43ba-b234-99c6d10e7cde,1,abafd342-469e-4d96-8610-36e7995742bb,de-vob,competition,cn-standard,2026-09-15T22:06:05Z
8168d760-e364-4120-9df0-b30c308f22c7,1,c6f352b0-7187-42c8-a6aa-e8f1267720d0,de-vob,competition,cn-standard,2026-09-15T22:06:06Z
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,db31529a-adaf-4e7e-bdb0-49dfc2070b69,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,bebe579c-6b3b-4eca-97ca-d6d172fe5fec,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,1e4ebb23-53f9-4db5-b720-7161fe928e9e,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,78ff0bbc-8ea7-4ee9-8b87-30b63dc1ef2d,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,72cd818f-6919-4d9e-b7c8-8cf5faab5669,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
fcd29cc5-5683-4216-98b9-bce47074c29b,01,49d1d34c-b66c-4079-ae62-7d5c38b977fc,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,31266109-aea3-4530-ae18-f07963d30d49,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
deebdf92-64cc-4802-981c-de0c3eef80e2,01,12e05295-b880-4ee5-8fed-4669b300c361,32014L0023,competition,cn-standard,2026-09-16T02:04:07Z
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,27a16657-4cea-4bef-8f2e-7a4c01c290dc,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,ff11dc4f-7b86-467e-8c7a-287e3f85adac,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
0154f570-03d0-4766-90ab-501c3e9c9727,01,ca4f5f4b-76f8-47a2-aa18-5fa2f34d81c6,32014L0025,competition,cn-standard,2026-09-16T02:06:08Z
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
2f51da30-ace1-438c-87f3-d453fea657eb,01,a89f6ea5-5a93-4910-ab53-f3b13e41ca78,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,4f54f6e2-fea7-49d0-943a-d01ccea43161,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,9f8534e9-f5da-49b7-ab0b-3a0c80527a28,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
68799396-9c0b-41bc-84f6-3c646b99051e,01,c230608c-9389-4ad7-b0c2-8b36c74d82f3,32014L0024,competition,cn-standard,2026-09-16T02:06:13Z
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,41d0cdf5-7685-459e-aa43-a019620c6b7e,32014L0024,competition,cn-standard,2026-09-16T02:06:13Z
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,c4338ec1-03fa-4d64-a713-b4243fbe2083,32014L0024,competition,cn-standard,2026-09-16T02:06:14Z
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,953fa5a9-68e2-40b7-9932-cc9c0832b4fe,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
e4037a44-d382-4130-95c5-b24bacec472a,01,b0adb7bd-d071-4f4d-b0cc-888a1644603f,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
531ef96a-411b-4e8d-9e60-ba326a97f149,01,3e6064fd-f95e-4d94-8fa9-a10a4a6eb0ee,32014L0024,competition,cn-standard,2026-09-16T02:06:21Z
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,e06e5a49-d0ad-46ea-811f-b4787acbec01,32014L0024,competition,cn-standard,2026-09-16T02:06:23Z
b24c4956-df4a-4280-851f-1a21bc105482,01,ef7545d6-0a32-4b7a-bbfd-dbe1d3d177cf,32014L0025,competition,cn-standard,2026-09-16T02:06:23Z
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,d703ec4e-fd16-4039-9ba3-9d3f7625af2b,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
1077025c-9104-45b0-8184-c7b1e3d129a7,01,36f14799-e1fd-4de4-8d0b-ae15bb088775,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,77618279-65ad-42d7-93e2-e4d5dcc91b57,32014L0024,competition,cn-standard,2026-09-16T02:06:26Z
bd7642d8-4463-4602-8602-19e6282d684c,01,b1974b89-4c97-4ab7-bc4f-ebb82fb4a18d,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
6e40078a-968e-4451-a6f9-0066cfea02be,01,6e40078a-968e-4451-a6f9-0066cfea02be,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,9ce2e1a9-3c2c-4846-9bcd-2ca37d21325a,32014L0024,competition,cn-standard,2026-09-16T02:06:29Z
a1922220-370b-4b20-9468-db1dcc39e4e2,01,cd5337de-0ea8-451f-85b1-d7e4e609f73b,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,159f4929-474c-4c9b-bf37-471e31411dfd,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,5bbddeca-c6a6-4599-9eb5-07153d45e8f6,32014L0024,competition,cn-standard,2026-09-16T02:06:30Z
41d7ac31-f585-4156-af42-5415f9f2b774,01,e42d2c9a-e8f3-4676-81c4-648b9d94748a,32014L0024,competition,cn-standard,2026-09-16T02:06:31Z
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,66ef8ef3-5a72-4c72-b27d-ddc70cecaaae,32014L0024,competition,cn-standard,2026-09-16T02:06:31Z
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,6290b82e-52ab-4d5a-8ace-28e57eaeab13,32014L0024,competition,cn-standard,2026-09-16T02:06:32Z
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,b1000000-c0de-4000-a000-00d462814098,32014L0024,competition,cn-standard,2026-09-16T02:06:33Z
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,eb939ce1-3b77-4fd8-b844-dd0cb978bc92,32014L0024,competition,cn-standard,2026-09-16T02:06:33Z
a98df0ee-02df-4926-a699-f0264bc70ae4,01,bb06f8de-4a0b-420f-b767-3563456dbf65,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
2c665769-7e2e-4628-991e-28dcf9c3821a,01,2ce1c10e-c6a2-4f5c-a8ed-cce9d716424c,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,2993a750-6de7-40ba-b6b5-32ba182049b2,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,5556e19c-4701-4f76-900a-424ed2410f2f,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,54ad0dc0-f953-46d5-afae-91ac5523d1d5,32014L0024,competition,cn-standard,2026-09-16T02:06:34Z
358aa36b-0b4d-406d-b3f0-3823146a9ea6,01,7d07abd5-f013-4a62-883b-880b9c3fd933,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
005970e4-fa83-4d72-b88d-6b8acfe47c4a,01,b6ef3da2-c7e0-4d41-a41e-42c3eef90f2d,32014L0024,competition,cn-standard,2026-09-16T02:06:39Z
125814cb-3fd3-45fb-8ee4-1940fc409986,01,afb1b476-851d-4ec5-979d-d84215e805b6,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
5136b73e-1a8c-4623-ba6e-68446d10b433,01,71546fd4-bd6a-4fe3-92a9-63c8ebc5246a,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
615b5280-a5cf-40f2-b7b9-3da4726c7de4,01,05e7f7a4-9862-4338-8a2b-541ddce982e0,32014L0024,competition,cn-standard,2026-09-16T02:06:41Z
01a0a39a-b1ce-41e2-a40e-d2a19840eef3,01,01a0a398-4eb3-49b9-97d0-539cef6a757c,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
37ef6440-39ad-4711-b6d8-50cd3e259338,01,7c6f5b24-d633-43f0-988b-d284b0845b88,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
b66086b4-5a0c-43e5-beff-d9e5bd9b4747,01,b66086b4-5a0c-43e5-beff-d9e5bd9b4747,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
bdb7cd0f-27a9-49e6-be6e-c80723885512,01,41bc9e89-9cce-4af7-9821-9d0d491e4b70,32014L0024,competition,cn-standard,2026-09-16T02:06:48Z
7d14c033-c833-4b40-8efc-e2ed271a3c3d,01,48d34c42-2cd0-4e53-a8d8-1dc39153e75e,32014L0024,competition,cn-standard,2026-09-16T02:06:50Z
