noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,,TK 28092026-1100,works,,Gerüstbau,560711.26,EUR,"Gerüstbauarbeiten ca. 4.000m²
Wetterschutzdach ca. 840m²
Innengerüste"
7b083735-d2fe-4149-b920-ca6a524868e3,1,,ÖAB 403/26-66,works,,Ersatzneubau Urbich - Komplexer Tiefbau,,,"140 m³ - Abbruch des bestehenden Durchlassbauwerks
Pauschal - Wasserhaltung und temporäre Bachumleitung
370 m³ - Baugrubenaushub inkl. Erdarbeiten und Hinterfüllung am Bauwerk
1 St.- Rahmenprofil aus Stahlbetonfertigteilen W/H/L =2,4/ 2,25/ 11,5 m
2 St.- Trogelemente als Fertigteile für Flügel W/H/L = 2,4/ 1,6-2,8/ 2 m
11 m³ - Ortbetonarbeiten für Bauwerkskappen inkl. Bewehrung
13 m - Geländereinbau Füllstab- und Rohrgeländer
36 m² - Bauwerksabdichtung und Asphaltschutzschicht (MA 11 S)
340 m² - temporäre Baustellenumfahrung
360 m² - Asphalttrag- und Deckschicht
55 m² - Steinsatz, und Steinschüttung im Gewässer"
62017582-b322-43ba-b234-99c6d10e7cde,1,,ÖAB 370/26-23,works,,Technisches Rathaus - Blendschutz,,,"Blendschutz
65 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 225 cm
115 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 195 cm
50 Stk. Ausgleich Stahlbeton-Unterzüge, bis 10 mm, Distanz-/ Unterfütterungselemente"
8168d760-e364-4120-9df0-b30c308f22c7,1,,ÖAB 411/26-23,works,,Ersatzanbau Freizeittreff Stotternheim - Abbrucharbeiten,,,"Abbrucharbeiten
100 m² Baustraße
105 m² Ort-Betonfläche, einschl. Unterbau abbrechen
360 m² Asbestzementdachplatten demontieren & entsorgen
255 m² Kontaminiertes Dämmmaterial (KMF) aufnehmen & entsorgen
600 m Unterkonstruktion Unterdecke, Holz, abbrechen & entsorgen
94 m³ Abbruch Außenwände Mauerwerk
29 m³ Abbruch tragende Innenwände Mauerwerk
100 m² Abbruch nicht tragende Wände Mauerwerk
27 m³ Abbruch Schornstein Mauerwerk
600 kg Stahlbauteile demontieren und entsorgen
230 m² Abbruch Estrich/HWL/Sperrschicht
77 m³ Abbruch Bodenplatte Stahlbeton
58 m³ Abbruch Fundamente, Beton & Stahlbeton
40 m³ Füllbeton, C8/10, X0 - Fundamentgräben
54 m² Abbruch Stahlstein-/Ziegelelementdecke"
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,,VG-B-0435-2026-1012,works,,HEAE MBW - H2 - Aufzugsanlage,,,"Förderanlagen, Aufzugsanlagen, Fahrtreppen und Fahrsteige (DIN 18 385);"
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,,,works,,Grundschule Deutsch Evern,,,Trockenauarbeiten
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,,SITE-2026-0019,works,,"1022_Lüftungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Lüftungstechnik
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,,,works,,Neubau Rathaus,,,Gerüstbauarbeiten
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,,SITE-2026-0018,works,,"1022_Heizungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Heizungstechnik
fcd29cc5-5683-4216-98b9-bce47074c29b,01,,PR1290390-2880-B,works,,J+K Holzinnentüren 70-00001-2880-58 - PR1290390-2880-B,,,J+K Holzinnentüren 70-00001-2880-58
