noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,LOT-0000,60.0,DAY,true,2026-09-28T11:00:00+02:00
7b083735-d2fe-4149-b920-ca6a524868e3,1,LOT-0000,,,true,
62017582-b322-43ba-b234-99c6d10e7cde,1,LOT-0000,,,true,
8168d760-e364-4120-9df0-b30c308f22c7,1,LOT-0000,,,true,
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,LOT-0000,59.0,DAY,,2026-10-16T08:00:00+02:00
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,LOT-0001,56.0,DAY,true,2026-10-15T10:00:00+02:00
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,LOT-0000,42.0,DAY,,2026-10-20T12:00:00+02:00
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,LOT-0001,30.0,DAY,,2026-11-04T10:00:00+01:00
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,LOT-0000,42.0,DAY,,2026-10-20T11:30:00+02:00
fcd29cc5-5683-4216-98b9-bce47074c29b,01,LOT-0000,60.0,DAY,,2026-10-20T11:00:00+02:00
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,LOT-0000,73.0,DAY,,2026-10-26T10:00:00+01:00
deebdf92-64cc-4802-981c-de0c3eef80e2,01,LOT-0000,,,,
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,LOT-0000,2.0,MONTH,,2026-10-15T13:00:00+02:00
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,LOT-0001,57.0,DAY,,2026-10-22T09:30:00+02:00
0154f570-03d0-4766-90ab-501c3e9c9727,01,LOT-0001,,,true,
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,LOT-0001,60.0,DAY,,
2f51da30-ace1-438c-87f3-d453fea657eb,01,LOT-0001,44.0,DAY,,2026-10-14T10:30:00+02:00
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,LOT-0000,60.0,DAY,,2026-10-16T10:00:00+02:00
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,LOT-0001,60.0,DAY,true,2026-10-16T09:00:00+02:00
68799396-9c0b-41bc-84f6-3c646b99051e,01,LOT-0001,57.0,DAY,,2026-10-22T11:00:00+02:00
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,LOT-0000,60.0,DAY,,2026-10-22T09:10:00+02:00
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,LOT-0001,60.0,DAY,true,2026-10-14T11:01:00+02:00
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,LOT-0001,32.0,DAY,false,
e4037a44-d382-4130-95c5-b24bacec472a,01,LOT-0000,60.0,DAY,,2026-09-22T10:30:00+02:00
531ef96a-411b-4e8d-9e60-ba326a97f149,01,LOT-0000,60.0,DAY,,2026-10-14T09:00:00+02:00
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,LOT-0001,2.0,MONTH,true,2026-10-20T10:01:00+02:00
b24c4956-df4a-4280-851f-1a21bc105482,01,LOT-0001,30.0,DAY,false,2026-10-15T09:00:00+02:00
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,LOT-0001,60.0,DAY,false,
1077025c-9104-45b0-8184-c7b1e3d129a7,01,LOT-0000,60.0,DAY,,
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,LOT-0001,,,false,
bd7642d8-4463-4602-8602-19e6282d684c,01,LOT-0001,6.0,WEEK,false,
6e40078a-968e-4451-a6f9-0066cfea02be,01,LOT-0001,60.0,DAY,,
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,LOT-0001,2.0,MONTH,false,2026-10-15T11:01:00+02:00
a1922220-370b-4b20-9468-db1dcc39e4e2,01,LOT-0001,60.0,DAY,true,2026-10-16T09:30:00+02:00
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,LOT-0001,,,false,
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,LOT-0001,60.0,DAY,,2026-10-19T10:30:00+02:00
41d7ac31-f585-4156-af42-5415f9f2b774,01,LOT-0000,60.0,DAY,true,2026-10-19T13:00:00+02:00
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,LOT-0000,60.0,DAY,,2026-10-16T10:00:00+02:00
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,LOT-0001,60.0,DAY,true,
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,LOT-0001,60.0,DAY,,
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,LOT-0001,95.0,DAY,false,
a98df0ee-02df-4926-a699-f0264bc70ae4,01,LOT-0000,60.0,DAY,,2026-10-16T10:30:00+02:00
2c665769-7e2e-4628-991e-28dcf9c3821a,01,LOT-0000,60.0,DAY,,2026-10-19T09:00:00+02:00
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,LOT-0001,66.0,DAY,false,2026-09-29T11:00:00+02:00
