candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
01a0a3ec-87a8-4430-be02-6ce86dc75850:1:LOT-0001,LOT-0001,2026-10-22+02:00,18,0,1,0,attachments_not_downloaded_or_unavailable
026cada1-120c-44ea-bff8-7b30a328d090:1:LOT-0000,Gussasphalt 2. BA,2026-10-20+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
05c30013-5b92-4ca5-956a-5a084dbbef1d:1:LOT-0000,VE 3.07-Dachabdichtung- und Dachklempnerarbe,2026-10-19+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
07499b4b-e1b6-44b1-93bb-67d2ae9aaa54:1:LOT-0001,Neubau der Friedensschule; Metallbau- / Schlosserarbeiten,2026-10-20+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
08763a6e-46a6-4e98-84da-56be25797ade:1:LOT-0000,Sanitär - Heizung,2026-10-21+02:00,10,1,1,0,attachments_not_downloaded_or_unavailable
0984f501-f713-4420-82eb-588fad59d289:1:LOT-0001,Sanierung Erweiterung Alte Wanne / Lüftungstechnik,2026-10-20+02:00,13,1,1,0,attachments_not_downloaded_or_unavailable
09dea333-fcf3-44ad-b5ca-8ecd57b0cb65:1:LOT-0001,Bauleistungen im Bereich Niederspannung und Kabeltrassen für den Neubau Herzzentrum und Informatics for Life am Universitätsklinikum Heidelberg VE 443.01,,9,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
0cef5b4b-7127-48aa-a98c-80be378c0532:1:LOT-0001,Betriebshof Käfertal - VE3 Vorabmaßnahmen,,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
102bccf8-a966-4bd3-a056-17b000244675:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D - 107_3-4135 Med.Gase BT C+D,2026-11-05+01:00,8,0,1,0,attachments_not_downloaded_or_unavailable
10378e48-0f31-45a3-803b-70697da982cd:1:LOT-0000,"Neubau eines 2-geschossigen Hortgebäudes in Gernrode, Metallbauarbeiten und Verglasung",2026-10-01+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
1182060b-0c8c-4faa-887e-e1737578a240:1:LOT-0001,Sanierung Erweiterung Alte Wanne / Heizungstechnik,2026-10-20+02:00,13,1,1,0,attachments_not_downloaded_or_unavailable
11d3b654-32f3-43cb-8195-e5f7c940ba2d:1:LOT-0001,Holzbau- und Zimmererarbeiten,2026-10-15+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
11e6d084-1468-4c75-af42-3c54697fa5ef:1:LOT-0001,Gemeinde Henstedt-Ulzburg: Neubau des Alstergymnasiums (Generalunternehmer),,0,1,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
15ed5508-3ca7-41ae-ae4f-fbf9d413b124:1:LOT-0000,00 PH 2023-01/D.03 Gebäudeautomation,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
18dc6ea3-81dc-4721-af6e-7edfb736c2d6:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Trockenbauarbeiten,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1a2a4888-9648-42b2-a813-c1f19f6d6930:1:LOT-0000,Garten- und Landschaftsbauarbeiten Bad 28,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1c2e4beb-55e0-46b3-990b-db0c5bc5c2b5:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Elektroarbeiten,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1c855e75-0afe-4726-a017-aa87ada0cb43:1:LOT-0000,"Sanierung Wohnhaus Löfflerstraße 2, 07381 Pößneck (Los 16 - Innentüren)",2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
1d0284d8-e61d-4932-bb60-0388a986b6f9:1:LOT-0000,Stadt Damme: Neubau Kita Holter Kapelle - Zimmerer- und Dachdeckerarbeiten,2026-10-07+02:00,6,0,1,0,attachments_not_downloaded_or_unavailable
1d82829d-0ec1-44ef-9a07-4e0649f48369:1:LOT-0000,"Los 405: Heizung, Lüftung, Sanitär - Neubau Ärztehaus 2.0 Hansenstraße in Barleben",2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1fec70bc-326f-4053-a1f7-c04ecdb4aa55:1:LOT-0000,Küchentechnik,2026-10-06+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2104b241-3218-41e6-a231-e0f81f0326c5:1:LOT-0001,Hauptmaßnahme Schadstoffsanierung,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
21ff0564-a054-4e81-8a23-3f177b316471:1:LOT-0000,"Trockenbauarbeiten, Erweiterung Ganztag JFK+Saalburgschule",2026-10-01+02:00,6,0,1,0,attachments_not_downloaded_or_unavailable
23b2bf97-47f5-4127-9b4c-81218629254e:1:LOT-0001,Tiefbauarbeiten zum Neubau des Berufskollegs in Meschede,2026-10-27+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
25696054:3:LOT-0000,A1 - Fachlos FRS und Markierungen DHK Brücke,2026-09-23+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25725496:2:LOT-0000,A2_Los 5_Wildschutzzaun,2026-09-23+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25748124:2:LOT-0000,"212527_66142 Dachsanierung_Wasserwerk Kaulsdorf-Dachabdichtungs-, Klempner-, Zimmerer- und Abbrucharbeiten",2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25749132:2:LOT-0000,Anlagenbau und Maschinentechnik,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25757646:2:LOT-0000,"Berliner Stadtwerke, Kammergericht Elßholzstraße - Erneuerung Gebäudeleittechnik (GLT)",2026-09-25+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25761330:2:LOT-0000,Labormöbel_711-24.01 Umbau Raumgruppe 2.01.016,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25764014:2:LOT-0000,"A65, Erneuerung der Beleuchtungsanlage in Trog Landau",2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25812978:1:LOT-0000,"Sanierung Wasserspiel Dahlienbecken im egapark Erfurt, Los 2 Tiefbau",2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25822940:1:LOT-0000,Tiefbauunterhaltungsarbeiten 2027 - 2028,2026-10-07+02:00,0,0,1,1,selection_criteria_missing
25827654:1:LOT-0000,"WW Wuhlheide, Opt. Reinwasserförd. u. Nb. UV-Anlage, VP 2 UV-Anlage",2026-10-29+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827676:1:LOT-0000,SWDD / Zeitvertragsarbeiten in DD & Tharandt,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827684:1:LOT-0000,Anlagentechnik und Blitzschutz für Wärmespeicheranlage HKW Dresdner Straße,2026-09-25+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827740:1:LOT-0000,Transparenzbekanntmachung - K 9250 Bordanlage Oberlichtenau,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827756:1:LOT-0000,Transparenzbekanntmachung,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827764:1:LOT-0000,Sanierung Mehrzweckhalle Eula; Los 10 Elektro,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827768:1:LOT-0000,"Sanierung Mehrzweckhalle Eula; Los 11 Heizung, Lüftung, Sanitär",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827772:1:LOT-0000,Sanierung Mehrzweckhalle Eula; Los 1 Bauleistungen,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827784:1:LOT-0000,Neugestaltung des Außenbereichs Teilabschnitt A,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827796:1:LOT-0000,"Haus 30 Ausbau DG, Los 5 Dachdecker",2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827800:1:LOT-0000,"Transparenzbekanntmachung_FM Teicha, Errichtung Durchfahrtsgarage - Stahlbau",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827804:1:LOT-0000,Teilortskanal OT Neumolis Gemeinde Käbschütztal,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827808:1:LOT-0000,Sonderbau Möbeltischler und Ausstattung / Umgestaltung Stadtbibliothek Freiberg/Sa.,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827824:1:LOT-0000,65_ Baumaßnahmen Technische Sammlungen_FL 04 Abbruch von Hofkeller und Dachaufbau inkl. Annex,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827856:1:LOT-0000,"B 98 OU Schönfeld - Los 1.3 vorgezogene Kompensationsmaßnahmen 8.2 A, 17 V",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827924:1:LOT-0000,Los 44 - Starkstrom,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827928:1:LOT-0000,Los 45 - Sicherheitstechnik,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827932:1:LOT-0000,Neubau Regenwasserpumpwerk Dessora,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827940:1:LOT-0000,Abbruch Autowerkstatt,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827944:1:LOT-0000,Elektroinstallation Volkspark,2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827964:1:LOT-0000,Umbau zweier Tennisfelder,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827984:1:LOT-0000,Los 47 - PV-Anlage,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827992:1:LOT-0000,Heizung Lüftung Sanitär,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828024:1:LOT-0000,"Erweiterung FÖS Wolmirstedt, Los 30 Elektroinstallation",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828042:1:LOT-0000,Aufwertung Grünzug Hildapromenade - Ausstattungen,2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25828062:1:LOT-0000,"Umsetzung des Klimaanpassungkonzeptes des Maria Anna Hauses, Lengerich",2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25828070:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25828074:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
